代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2010-11-18,6.98,6.98,7.08,6.98,7.08,12482913,87815296,-0.10,1.4327,7.0348
1988.HK,民生银行,2010-11-19,7.08,7.09,7.10,6.99,7.05,12200857,85969960,0.03,-0.4237,7.0462
1988.HK,民生银行,2010-11-22,7.05,7.03,7.06,6.97,7.03,5596427,39238392,0.02,-0.2837,7.0113
1988.HK,民生银行,2010-11-23,7.03,6.98,7.07,6.88,6.95,15109246,104967412,0.08,-1.1380,6.9472
1988.HK,民生银行,2010-11-24,6.95,7.00,7.11,7.00,7.10,20159340,142341451,-0.15,2.1583,7.0608
1988.HK,民生银行,2010-11-25,7.10,7.31,7.31,6.99,7.02,12379850,87806678,0.08,-1.1268,7.0927
1988.HK,民生银行,2010-11-26,7.02,7.04,7.04,6.88,6.90,8608500,59624803,0.12,-1.7094,6.9263
1988.HK,民生银行,2010-11-29,6.90,6.94,7.00,6.86,6.99,8707800,60087807,-0.09,1.3043,6.9005
1988.HK,民生银行,2010-11-30,6.99,6.93,7.02,6.88,6.91,12379780,85662507,0.08,-1.1445,6.9196
1988.HK,民生银行,2010-12-01,6.91,6.95,6.98,6.81,6.91,15730471,108336509,0.00,0.0000,6.8870
1988.HK,民生银行,2010-12-02,6.91,7.04,7.09,6.96,7.04,17877780,125486271,-0.13,1.8813,7.0191
1988.HK,民生银行,2010-12-03,7.04,7.06,7.06,6.92,6.95,10114174,70607664,0.09,-1.2784,6.9811
1988.HK,民生银行,2010-12-06,6.95,7.02,7.05,6.94,6.96,9212951,64389501,-0.01,0.1439,6.9890
1988.HK,民生银行,2010-12-07,6.96,6.92,7.00,6.92,6.95,10797822,75065250,-0.01,-0.1437,6.9519
1988.HK,民生银行,2010-12-08,6.95,6.98,7.00,6.90,6.98,11831520,82173043,0.03,0.4317,6.9453
1988.HK,民生银行,2010-12-09,6.98,6.99,7.03,6.91,6.93,7559312,52456939,-0.05,-0.7163,6.9394
1988.HK,民生银行,2010-12-10,6.93,6.90,6.97,6.82,6.93,14001150,96417958,0.00,0.0000,6.8864
1988.HK,民生银行,2010-12-13,6.93,6.97,6.98,6.82,6.91,9611424,66342335,-0.02,-0.2886,6.9024
1988.HK,民生银行,2010-12-14,6.91,6.96,6.96,6.83,6.87,10526582,72284196,-0.04,-0.5789,6.8668
1988.HK,民生银行,2010-12-15,6.87,6.83,6.89,6.70,6.71,20473505,138274594,-0.16,-2.3290,6.7538
1988.HK,民生银行,2010-12-16,6.71,6.73,6.78,6.66,6.66,14421100,96759634,-0.05,-0.7452,6.7096
1988.HK,民生银行,2010-12-17,6.66,6.68,6.77,6.64,6.70,10652000,71142537,0.04,0.6006,6.6788
1988.HK,民生银行,2010-12-20,6.70,6.67,6.73,6.58,6.61,14989544,99204621,-0.09,-1.3433,6.6183
1988.HK,民生银行,2010-12-21,6.61,6.60,6.69,6.59,6.64,13159138,87286050,0.03,0.4539,6.6331
1988.HK,民生银行,2010-12-22,6.64,6.60,6.64,6.53,6.56,18132200,118919751,-0.08,-1.2048,6.5585
1988.HK,民生银行,2010-12-23,6.56,6.56,6.60,6.50,6.51,8225300,53841314,-0.05,-0.7622,6.5458
1988.HK,民生银行,2010-12-24,6.51,6.50,6.53,6.36,6.44,17403631,111869943,-0.07,-1.0753,6.4280
1988.HK,民生银行,2010-12-28,8.45,8.46,8.50,8.30,8.33,24863000,207754650,0.12,-1.4201,8.3560
1988.HK,民生银行,2010-12-29,8.33,8.36,8.41,8.18,8.33,33994500,280523950,0.00,0.0000,8.2520
1988.HK,民生银行,2010-12-30,8.33,8.32,8.57,8.29,8.55,34692933,293904460,-0.22,2.6411,8.4716
1988.HK,民生银行,2010-12-31,8.55,8.75,8.79,8.62,8.72,20774000,180706550,-0.17,1.9883,8.6987
1988.HK,民生银行,2011-01-04,6.65,6.66,6.85,6.64,6.71,15072300,100771891,0.06,0.9023,6.6859
1988.HK,民生银行,2011-01-05,6.71,6.67,6.69,6.53,6.60,26755200,176300845,-0.11,-1.6393,6.5894
1988.HK,民生银行,2011-01-06,6.60,6.60,6.62,6.55,6.59,21435100,141011004,-0.01,-0.1515,6.5785
1988.HK,民生银行,2011-01-07,6.59,6.59,6.59,6.59,6.59,--,--,0.00,0.0000,--
1988.HK,民生银行,2011-01-10,6.59,6.57,6.74,6.51,6.73,26231320,174942425,0.14,2.1244,6.6692
1988.HK,民生银行,2011-01-11,6.73,6.76,6.83,6.70,6.82,33803064,229088130,0.09,1.3373,6.7771
1988.HK,民生银行,2011-01-12,6.82,6.83,7.00,6.83,6.94,31674270,219622719,0.12,1.7595,6.9338
1988.HK,民生银行,2011-01-13,6.94,7.01,7.03,6.96,7.03,28745302,201472194,0.09,1.2968,7.0089
1988.HK,民生银行,2011-01-14,7.03,7.05,7.05,6.88,6.95,14584770,101210903,-0.08,-1.1380,6.9395
1988.HK,民生银行,2011-01-17,6.95,6.88,6.88,6.79,6.83,11358500,77620133,-0.12,-1.7266,6.8337
1988.HK,民生银行,2011-01-18,6.83,6.81,6.89,6.79,6.88,7852142,53793717,0.05,0.7321,6.8508
1988.HK,民生银行,2011-01-19,6.88,6.90,6.91,6.81,6.85,7342600,50246068,-0.03,-0.4360,6.8431
1988.HK,民生银行,2011-01-20,6.85,6.77,6.81,6.61,6.62,16496600,110432991,-0.23,-3.3577,6.6943
1988.HK,民生银行,2011-01-21,6.62,6.62,6.67,6.57,6.61,13844609,91643229,-0.01,-0.1511,6.6194
1988.HK,民生银行,2011-01-24,6.61,6.67,6.67,6.60,6.61,8335900,55106920,0.00,0.0000,6.6108
1988.HK,民生银行,2011-01-25,6.61,6.67,6.67,6.57,6.62,8117000,53653881,0.01,0.1513,6.6101
1988.HK,民生银行,2011-01-26,6.62,6.59,6.62,6.45,6.61,13578100,88902344,0.01,-0.1511,6.5475
1988.HK,民生银行,2011-01-27,6.61,6.55,6.62,6.50,6.53,16887162,110874275,0.08,-1.2103,6.5656
1988.HK,民生银行,2011-01-28,6.53,6.50,6.56,6.45,6.55,14190342,92060946,-0.02,0.3063,6.4876
1988.HK,民生银行,2011-01-31,6.55,6.61,6.62,6.41,6.61,12225500,79645509,-0.06,0.9160,6.5147
1988.HK,民生银行,2011-02-01,6.61,6.56,6.61,6.48,6.57,11290600,73935979,0.04,-0.6051,6.5485
1988.HK,民生银行,2011-02-09,6.57,6.57,6.66,6.53,6.59,16254545,107055049,-0.02,0.3044,6.5862
1988.HK,民生银行,2011-02-10,6.59,6.50,6.51,6.30,6.30,34000490,216609689,0.29,-4.4006,6.3708
1988.HK,民生银行,2011-02-11,6.30,6.31,6.38,6.30,6.35,15063776,95519918,-0.05,0.7937,6.3410
1988.HK,民生银行,2011-02-14,6.35,6.40,6.54,6.40,6.49,29925900,194201274,-0.14,2.2047,6.4894
1988.HK,民生银行,2011-02-15,6.49,6.49,6.55,6.45,6.50,32004900,208524034,-0.01,0.1541,6.5154
1988.HK,民生银行,2011-02-16,6.50,6.50,6.74,6.50,6.71,36162830,241347477,-0.21,3.2308,6.6739
1988.HK,民生银行,2011-02-17,6.71,6.74,6.78,6.69,6.76,20919700,140875102,-0.05,0.7452,6.7341
1988.HK,民生银行,2011-02-18,6.76,6.79,7.03,6.79,7.01,74012425,513253151,-0.25,3.6982,6.9347
1988.HK,民生银行,2011-02-21,7.01,6.90,7.06,6.86,7.04,38805500,271840734,-0.03,0.4280,7.0052
1988.HK,民生银行,2011-02-22,7.04,6.98,6.98,6.81,6.85,29568182,203116428,0.19,-2.6989,6.8694
1988.HK,民生银行,2011-02-23,6.85,6.90,6.93,6.76,6.88,46313536,316483006,-0.03,0.4380,6.8335
1988.HK,民生银行,2011-02-24,6.88,6.95,6.95,6.71,6.72,26391936,179692442,0.16,-2.3256,6.8086
1988.HK,民生银行,2011-02-25,6.72,6.72,6.72,6.72,6.72,--,--,0.00,0.0000,--
1988.HK,民生银行,2011-02-28,6.72,6.71,6.80,6.41,6.79,88805683,589505987,-0.07,1.0417,6.6382
1988.HK,民生银行,2011-03-01,6.79,6.95,6.95,6.77,6.82,29012787,198632770,-0.03,0.4418,6.8464
1988.HK,民生银行,2011-03-02,6.82,6.80,6.80,6.65,6.67,34284000,229846047,0.15,-2.1994,6.7042
1988.HK,民生银行,2011-03-03,6.67,6.73,6.94,6.70,6.89,67089136,460067568,-0.22,3.2984,6.8576
1988.HK,民生银行,2011-03-04,6.89,6.95,7.11,6.94,7.09,65227962,458838384,-0.20,2.9028,7.0344
1988.HK,民生银行,2011-03-07,7.09,7.08,7.15,6.99,7.05,28675658,202190808,0.04,-0.5642,7.0510
1988.HK,民生银行,2011-03-08,7.05,7.05,7.10,7.02,7.09,28924134,204112963,0.04,0.5674,7.0568
1988.HK,民生银行,2011-03-09,7.09,7.13,7.15,7.09,7.12,39499052,281196055,0.03,0.4231,7.1191
1988.HK,民生银行,2011-03-10,7.12,7.15,7.15,6.81,6.83,53820943,370561218,-0.29,-4.0730,6.8851
1988.HK,民生银行,2011-03-11,6.83,6.79,6.93,6.69,6.73,47921306,324565919,-0.10,-1.4641,6.7729
1988.HK,民生银行,2011-03-14,6.73,6.68,6.79,6.60,6.72,41708200,278122385,-0.01,-0.1486,6.6683
1988.HK,民生银行,2011-03-15,6.72,6.62,6.76,6.53,6.74,34033700,225758719,0.02,0.2976,6.6334
1988.HK,民生银行,2011-03-16,6.74,6.85,6.94,6.75,6.88,36744908,251220617,0.14,2.0772,6.8369
1988.HK,民生银行,2011-03-17,6.88,6.76,6.93,6.74,6.85,55763400,382549337,-0.03,-0.4360,6.8602
1988.HK,民生银行,2011-03-18,6.85,6.87,6.90,6.65,6.79,191840666,1299047519,-0.06,-0.8759,6.7715
1988.HK,民生银行,2011-03-21,6.79,6.80,6.87,6.63,6.74,56205200,379187997,-0.05,-0.7364,6.7465
1988.HK,民生银行,2011-03-22,6.74,6.67,6.76,6.66,6.75,14755985,98950034,0.01,0.1484,6.7058
1988.HK,民生银行,2011-03-23,6.75,6.75,6.82,6.73,6.79,12105339,82129409,0.04,0.5926,6.7846
1988.HK,民生银行,2011-03-24,6.79,6.88,6.98,6.85,6.94,34771999,241739054,0.15,2.2091,6.9521
1988.HK,民生银行,2011-03-25,6.94,7.01,7.11,7.00,7.06,37673981,266180681,0.12,1.7291,7.0654
1988.HK,民生银行,2011-03-28,7.06,7.16,7.18,7.02,7.12,64382104,458742017,0.06,0.8499,7.1253
1988.HK,民生银行,2011-03-29,7.12,7.12,7.16,7.09,7.13,35575339,253832219,0.01,0.1404,7.1351
1988.HK,民生银行,2011-03-30,7.13,7.18,7.26,7.16,7.26,40146220,289263097,0.13,1.8233,7.2052
1988.HK,民生银行,2011-03-31,7.26,7.30,7.30,7.02,7.15,59104400,421445500,-0.11,-1.5152,7.1305
1988.HK,民生银行,2011-04-01,7.15,7.15,7.29,7.15,7.28,46017798,333122764,0.13,1.8182,7.2390
1988.HK,民生银行,2011-04-06,7.28,7.35,7.48,7.32,7.47,57202368,424179977,0.19,2.6099,7.4154
1988.HK,民生银行,2011-04-07,7.47,7.49,7.50,7.40,7.50,42388781,316915150,0.03,0.4016,7.4764
1988.HK,民生银行,2011-04-08,7.50,7.48,7.50,7.40,7.44,32768798,244483717,-0.06,-0.8000,7.4609
1988.HK,民生银行,2011-04-11,7.44,7.37,7.47,7.33,7.45,27297600,202240545,0.01,0.1344,7.4087
1988.HK,民生银行,2011-04-12,7.45,7.40,7.56,7.38,7.48,50691623,379288069,0.03,0.4027,7.4823
1988.HK,民生银行,2011-04-13,7.48,7.50,7.50,7.41,7.50,33929673,253796236,0.02,0.2674,7.4801
1988.HK,民生银行,2011-04-14,7.50,7.51,7.68,7.50,7.59,85684553,650284406,0.09,1.2000,7.5893
1988.HK,民生银行,2011-04-15,7.59,7.61,7.70,7.54,7.61,64548957,491339394,0.02,0.2635,7.6119
1988.HK,民生银行,2011-04-18,7.61,7.69,7.69,7.48,7.53,39001714,295791806,-0.08,-1.0512,7.5841
1988.HK,民生银行,2011-04-19,7.53,7.45,7.49,7.35,7.42,34999997,259756668,-0.11,-1.4608,7.4216
1988.HK,民生银行,2011-04-20,7.42,7.51,7.61,7.44,7.59,48589185,363631304,0.17,2.2911,7.4838
1988.HK,民生银行,2011-04-21,7.59,7.65,7.68,7.61,7.63,39758103,304283598,0.04,0.5270,7.6534
1988.HK,民生银行,2011-04-26,7.63,7.56,7.67,7.56,7.62,29124030,222154933,-0.01,-0.1311,7.6279
1988.HK,民生银行,2011-04-27,7.62,7.67,7.67,7.57,7.59,20479432,156416513,-0.03,-0.3937,7.6377
1988.HK,民生银行,2011-04-28,7.59,7.68,7.71,7.55,7.58,28188733,214809511,-0.01,-0.1318,7.6204
1988.HK,民生银行,2011-04-29,7.58,7.63,7.64,7.38,7.45,45963577,341739358,-0.13,-1.7150,7.4350
1988.HK,民生银行,2011-05-03,7.45,7.55,7.75,7.43,7.54,37077975,282224717,0.09,1.2081,7.6117
1988.HK,民生银行,2011-05-04,7.54,7.54,7.60,7.28,7.29,47959371,354837245,-0.25,-3.3156,7.3987
1988.HK,民生银行,2011-05-05,7.29,7.25,7.34,7.23,7.25,17788481,129304918,-0.04,-0.5487,7.2690
1988.HK,民生银行,2011-05-06,7.25,7.21,7.45,7.20,7.43,35100661,259267789,0.18,2.4828,7.3864
1988.HK,民生银行,2011-05-09,7.43,7.43,7.43,7.30,7.40,20990795,155014906,-0.03,-0.4038,7.3849
1988.HK,民生银行,2011-05-11,7.40,7.46,7.48,7.32,7.41,13774729,102040081,0.01,0.1351,7.4078
1988.HK,民生银行,2011-05-12,7.41,7.29,7.47,7.29,7.40,39884869,296173656,0.01,-0.1350,7.4257
1988.HK,民生银行,2011-05-13,7.40,7.46,7.46,7.25,7.39,22968801,168922660,0.01,-0.1351,7.3544
1988.HK,民生银行,2011-05-16,7.39,7.28,7.30,7.11,7.13,25619920,184174204,0.26,-3.5183,7.1887
1988.HK,民生银行,2011-05-17,7.13,7.20,7.26,7.14,7.20,23273235,167426359,-0.07,0.9818,7.1939
1988.HK,民生银行,2011-05-18,7.20,7.27,7.27,7.19,7.25,7966000,57713881,-0.05,0.6944,7.2450
1988.HK,民生银行,2011-05-19,7.25,7.35,7.36,7.28,7.32,16508785,121084392,-0.07,0.9655,7.3345
1988.HK,民生银行,2011-05-20,7.32,7.40,7.40,7.30,7.32,15288900,112120041,0.00,0.0000,7.3334
1988.HK,民生银行,2011-05-23,7.32,7.29,7.29,7.06,7.10,22959121,163503273,0.22,-3.0055,7.1215
1988.HK,民生银行,2011-05-24,7.10,7.11,7.26,7.05,7.25,17744037,127601205,-0.15,2.1127,7.1912
1988.HK,民生银行,2011-05-25,7.25,7.15,7.24,7.05,7.23,10455700,74762120,0.02,-0.2759,7.1504
1988.HK,民生银行,2011-05-26,7.23,7.32,7.32,7.20,7.27,9077274,65797108,-0.04,0.5533,7.2486
1988.HK,民生银行,2011-05-27,7.27,7.34,7.40,7.27,7.37,23718687,174700755,-0.10,1.3755,7.3655
1988.HK,民生银行,2011-05-30,7.37,7.44,7.44,7.27,7.27,6878982,50240109,-0.10,-1.3569,7.3034
1988.HK,民生银行,2011-05-31,7.27,7.38,7.41,7.29,7.36,19892540,146717644,0.09,1.2380,7.3755
1988.HK,民生银行,2011-06-01,7.36,7.35,7.44,7.28,7.38,22049624,162304199,0.02,1.9323,7.3609
1988.HK,民生银行,2011-06-02,7.38,7.27,7.37,7.09,7.17,26742243,191790801,-0.21,-2.8455,7.1718
1988.HK,民生银行,2011-06-03,7.17,7.16,7.21,7.10,7.15,21661292,154626553,-0.02,-0.2789,7.1384
1988.HK,民生银行,2011-06-07,7.15,7.03,7.32,7.03,7.26,28063994,203495471,0.11,1.5385,7.2511
1988.HK,民生银行,2011-06-08,7.26,7.20,7.31,7.19,7.19,19630731,141654276,-0.07,-0.9642,7.2159
1988.HK,民生银行,2011-06-09,7.19,7.22,7.34,7.18,7.30,51081200,370185930,0.11,1.5299,7.2470
1988.HK,民生银行,2011-06-10,7.30,7.25,7.28,7.17,7.27,35158527,254623889,-0.03,-0.4110,7.2422
1988.HK,民生银行,2011-06-13,7.27,7.23,7.32,7.17,7.32,19168234,139161893,0.05,0.6878,7.2600
1988.HK,民生银行,2011-06-14,7.32,7.19,7.31,7.16,7.25,34179674,247777610,-0.07,-0.9563,7.2493
1988.HK,民生银行,2011-06-15,7.25,7.25,7.30,7.18,7.21,11127370,80284474,-0.04,-0.5517,7.2150
1988.HK,民生银行,2011-06-16,7.21,7.15,7.19,7.10,7.11,19835000,141272875,-0.10,-1.3870,7.1224
1988.HK,民生银行,2011-06-17,7.11,7.10,7.20,7.09,7.19,26254582,187443123,0.08,1.1252,7.1394
1988.HK,民生银行,2011-06-20,7.19,7.19,7.29,7.19,7.28,18059200,130831166,0.09,1.2517,7.2446
1988.HK,民生银行,2011-06-21,7.28,7.30,7.32,7.26,7.29,31352657,228781444,0.01,0.1374,7.2970
1988.HK,民生银行,2011-06-22,7.29,7.38,7.38,7.24,7.28,20818470,152038256,0.01,-0.1372,7.3030
1988.HK,民生银行,2011-06-23,7.28,7.30,7.39,6.98,7.23,58744977,420755595,0.05,-0.6868,7.1624
1988.HK,民生银行,2011-06-24,7.23,7.35,7.40,7.24,7.39,22929126,168552179,-0.16,2.2130,7.3510
1988.HK,民生银行,2011-06-27,7.39,7.34,7.36,7.21,7.33,13134930,96055999,0.06,-0.8119,7.3130
1988.HK,民生银行,2011-06-28,7.33,7.39,7.39,7.18,7.25,17728595,128891611,0.08,-1.0914,7.2703
1988.HK,民生银行,2011-06-29,7.25,7.35,7.35,7.08,7.12,29721591,212895309,0.13,-1.7931,7.1630
1988.HK,民生银行,2011-06-30,7.12,7.25,7.28,7.14,7.17,35123242,253342696,-0.05,0.7022,7.2130
1988.HK,民生银行,2011-07-04,7.17,7.32,7.39,7.28,7.35,24862800,182663848,-0.18,2.5105,7.3469
1988.HK,民生银行,2011-07-05,7.35,7.35,7.36,7.24,7.27,11775100,85798367,0.08,-1.0884,7.2864
1988.HK,民生银行,2011-07-06,7.27,7.29,7.29,7.05,7.07,34548580,245136483,0.20,-2.7510,7.0954
1988.HK,民生银行,2011-07-07,7.07,7.12,7.22,7.07,7.10,10239600,73049664,-0.03,0.4243,7.1340
1988.HK,民生银行,2011-07-08,7.10,7.23,7.23,7.14,7.20,12650600,90940483,-0.10,1.4085,7.1886
1988.HK,民生银行,2011-07-11,7.20,7.11,7.19,7.09,7.13,15888005,113156572,0.07,-0.9722,7.1221
1988.HK,民生银行,2011-07-12,7.13,7.08,7.08,6.90,6.94,27749331,193854624,0.19,-2.6648,6.9859
1988.HK,民生银行,2011-07-13,6.94,6.92,7.05,6.91,7.04,16826762,118019680,-0.10,1.4409,7.0138
1988.HK,民生银行,2011-07-14,7.04,7.00,7.08,6.98,7.07,12917226,90803740,-0.03,0.4261,7.0297
1988.HK,民生银行,2011-07-15,7.07,6.99,7.08,6.95,6.97,23027021,161089522,0.10,-1.4144,6.9957
1988.HK,民生银行,2011-07-18,6.97,6.92,6.97,6.81,6.83,15715302,108047041,0.14,-2.0086,6.8753
1988.HK,民生银行,2011-07-19,6.83,6.86,6.94,6.83,6.89,14557862,99949241,-0.06,0.8785,6.8657
1988.HK,民生银行,2011-07-20,6.89,6.95,7.08,6.86,7.06,7402869,51637102,-0.17,2.4673,6.9753
1988.HK,民生银行,2011-07-21,7.06,7.07,7.07,6.94,7.03,7126620,49934801,0.03,-0.4249,7.0068
1988.HK,民生银行,2011-07-22,7.03,7.09,7.18,7.03,7.14,21039028,149530764,-0.11,1.5647,7.1073
1988.HK,民生银行,2011-07-25,7.14,7.14,7.14,6.88,6.97,21263129,148071218,0.17,-2.3810,6.9638
1988.HK,民生银行,2011-07-26,6.97,6.91,7.11,6.91,7.09,20021499,140220982,-0.12,1.7217,7.0035
1988.HK,民生银行,2011-07-27,7.09,7.02,7.09,6.97,7.01,10786333,75741656,0.08,-1.1283,7.0220
1988.HK,民生银行,2011-07-28,7.01,6.89,6.96,6.86,6.95,20161852,139040062,0.06,-0.8559,6.8962
1988.HK,民生银行,2011-07-29,6.95,6.93,6.93,6.84,6.88,21088043,145075539,0.07,-1.0072,6.8795
1988.HK,民生银行,2011-08-01,6.88,6.95,7.12,6.92,7.10,26959973,190954995,-0.22,3.1977,7.0829
1988.HK,民生银行,2011-08-02,7.10,7.10,7.10,6.93,7.00,8959339,62587826,0.10,-1.4085,6.9858
1988.HK,民生银行,2011-08-03,7.00,6.82,6.96,6.81,6.89,15942882,109467489,0.11,-1.5714,6.8662
1988.HK,民生银行,2011-08-04,6.89,6.87,6.93,6.81,6.87,10383500,71279415,0.02,-0.2903,6.8647
1988.HK,民生银行,2011-08-05,6.87,6.67,6.67,6.40,6.57,31682945,207533417,0.30,-4.3668,6.5503
1988.HK,民生银行,2011-08-08,6.57,6.46,6.49,6.31,6.45,29147171,186049580,0.12,-1.8265,6.3831
1988.HK,民生银行,2011-08-09,6.45,6.31,6.32,5.97,6.19,49959503,310600018,0.26,-4.0310,6.2170
1988.HK,民生银行,2011-08-10,6.19,6.37,6.42,6.22,6.22,26811904,168245152,-0.03,0.4847,6.2750
1988.HK,民生银行,2011-08-11,6.22,6.06,6.19,6.03,6.11,44577138,272435373,0.11,-1.7685,6.1115
1988.HK,民生银行,2011-08-12,6.11,6.10,6.15,5.91,5.92,34953205,210842136,0.19,-3.1097,6.0321
1988.HK,民生银行,2011-08-15,5.92,5.96,6.27,5.72,6.23,42127324,250243185,-0.31,5.2365,5.9402
1988.HK,民生银行,2011-08-16,6.23,6.17,6.37,6.16,6.29,35692500,224442808,-0.06,0.9631,6.2882
1988.HK,民生银行,2011-08-17,6.29,6.55,6.82,6.35,6.37,69403427,455855295,-0.08,1.2719,6.5682
1988.HK,民生银行,2011-08-18,6.37,6.37,6.51,6.37,6.41,32510250,209058759,-0.04,0.6279,6.4305
1988.HK,民生银行,2011-08-19,6.41,6.21,6.35,6.15,6.30,18603636,116491581,0.11,-1.7161,6.2618
1988.HK,民生银行,2011-08-22,6.30,6.30,6.39,6.17,6.22,29357421,183222530,0.08,-1.2698,6.2411
1988.HK,民生银行,2011-08-23,6.22,6.18,6.48,6.18,6.40,31449156,198732558,-0.18,2.8939,6.3192
1988.HK,民生银行,2011-08-24,6.40,6.41,6.49,6.30,6.35,15524772,99379535,0.05,-0.7813,6.4014
1988.HK,民生银行,2011-08-25,6.35,6.40,6.52,6.37,6.45,28149725,182347189,-0.10,1.5748,6.4778
1988.HK,民生银行,2011-08-26,6.45,6.44,6.68,6.41,6.66,33299763,219050218,-0.21,3.2558,6.5781
1988.HK,民生银行,2011-08-29,6.66,6.75,6.75,6.21,6.26,90951195,575877326,0.40,-6.0060,6.3317
1988.HK,民生银行,2011-08-30,6.26,6.44,6.55,6.33,6.39,46677595,301718563,-0.13,2.0767,6.4639
1988.HK,民生银行,2011-08-31,6.39,6.39,6.55,6.36,6.47,12520909,81230864,-0.08,1.2520,6.4876
1988.HK,民生银行,2011-09-01,6.47,6.72,6.73,6.51,6.55,37121450,244670084,-0.08,1.2365,6.5911
1988.HK,民生银行,2011-09-02,6.55,6.59,6.59,6.37,6.45,28111335,180634278,0.10,-1.5267,6.4257
1988.HK,民生银行,2011-09-05,6.45,6.32,6.44,6.31,6.36,17083983,108647232,0.09,-1.3953,6.3596
1988.HK,民生银行,2011-09-06,6.36,6.32,6.46,6.19,6.42,23057100,145850362,-0.06,0.9434,6.3256
1988.HK,民生银行,2011-09-07,6.42,6.43,6.63,6.35,6.47,29005664,188068904,-0.05,0.7788,6.4839
1988.HK,民生银行,2011-09-08,6.47,6.45,6.55,6.38,6.51,29342800,190145658,-0.04,0.6182,6.4801
1988.HK,民生银行,2011-09-09,6.51,6.48,6.59,6.41,6.53,16284746,105586420,-0.02,0.3072,6.4838
1988.HK,民生银行,2011-09-12,6.53,6.30,--,--,6.30,--,--,0.23,-3.5222,--
1988.HK,民生银行,2011-09-14,6.30,6.30,6.33,5.96,6.14,41281696,252068953,0.16,-2.5397,6.1061
1988.HK,民生银行,2011-09-15,6.14,6.13,6.20,6.02,6.14,25413016,155398588,0.00,0.0000,6.1149
1988.HK,民生银行,2011-09-16,6.14,6.17,6.33,6.13,6.25,29329058,182709669,-0.11,1.7915,6.2296
1988.HK,民生银行,2011-09-19,6.25,6.11,6.18,5.95,6.07,26451556,159884597,0.18,-2.8800,6.0444
1988.HK,民生银行,2011-09-20,6.07,6.07,6.14,6.01,6.04,26002360,157011919,0.03,-0.4942,6.0384
1988.HK,民生银行,2011-09-21,6.04,5.97,6.14,5.95,6.00,30000835,181726604,0.04,-0.6623,6.0574
1988.HK,民生银行,2011-09-22,6.00,5.90,5.90,5.55,5.62,52333227,295412692,0.38,-6.3333,5.6448
1988.HK,民生银行,2011-09-23,5.62,5.50,5.51,5.10,5.29,93777057,493385280,0.33,-5.8719,5.2613
1988.HK,民生银行,2011-09-26,5.29,5.18,5.37,5.15,5.20,65751459,344800311,0.09,-1.7013,5.2440
1988.HK,民生银行,2011-09-27,5.20,5.38,5.38,5.06,5.35,61133863,319675535,-0.15,2.8846,5.2291
1988.HK,民生银行,2011-09-28,5.35,5.26,5.37,5.04,5.19,41930500,218659823,0.16,-2.9907,5.2148
1988.HK,民生银行,2011-09-30,5.19,5.04,5.04,4.52,4.79,150202654,706329238,0.40,-7.7071,4.7025
1988.HK,民生银行,2011-10-10,4.79,4.65,4.75,4.56,4.72,27255400,126971509,0.07,-1.4614,4.6586
1988.HK,民生银行,2011-10-11,4.72,4.99,5.18,4.89,5.17,48248600,246158671,-0.45,9.5339,5.1019
1988.HK,民生银行,2011-10-12,5.17,5.00,5.46,5.00,5.31,35827003,190354424,-0.14,2.7079,5.3132
1988.HK,民生银行,2011-10-13,5.31,5.51,5.69,5.44,5.67,58254221,326093301,-0.36,6.7797,5.5978
1988.HK,民生银行,2011-10-14,5.67,5.55,5.61,5.40,5.45,34181400,188278285,0.22,-3.8801,5.5082
1988.HK,民生银行,2011-10-17,5.45,5.50,5.73,5.50,5.69,34793917,196357457,-0.24,4.4037,5.6434
1988.HK,民生银行,2011-10-18,5.69,5.59,5.59,5.41,5.46,28256725,155718782,0.23,-4.0422,5.5109
1988.HK,民生银行,2011-10-19,5.46,5.51,5.67,5.51,5.66,22794000,127308325,-0.20,3.6630,5.5852
1988.HK,民生银行,2011-10-20,5.66,5.63,5.67,5.48,5.58,21264700,119036805,0.08,-1.4134,5.5979
1988.HK,民生银行,2011-10-21,5.58,5.53,5.80,5.51,5.76,23889271,136314670,-0.18,3.2258,5.7061
1988.HK,民生银行,2011-10-24,5.76,5.98,6.09,5.83,6.00,35486140,211885048,-0.24,4.1667,5.9709
1988.HK,民生银行,2011-10-25,6.00,6.08,6.18,6.05,6.17,49374584,303090444,-0.17,2.8333,6.1386
1988.HK,民生银行,2011-10-26,6.17,6.10,6.50,6.09,6.48,41949380,263286979,-0.31,5.0243,6.2763
1988.HK,民生银行,2011-10-27,6.48,6.48,6.88,6.38,6.82,67674468,455423927,-0.34,5.2469,6.7296
1988.HK,民生银行,2011-10-28,6.82,6.91,6.99,6.59,6.62,61361768,413559269,0.20,-2.9326,6.7397
1988.HK,民生银行,2011-10-31,6.62,6.57,6.64,6.25,6.41,36984801,235306473,0.21,-3.1722,6.3622
1988.HK,民生银行,2011-11-01,6.41,6.22,6.32,6.01,6.02,89453171,547100759,0.39,-6.0842,6.1161
1988.HK,民生银行,2011-11-02,6.02,5.87,6.45,5.83,6.37,54932190,336843591,-0.35,5.8140,6.1320
