代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2005-11-25,23.45,23.35,23.50,23.00,23.10,988600,23129750,-0.35,-1.4925,23.3965
0763.HK,中兴通讯,2005-11-28,23.10,23.45,23.45,23.00,23.15,574200,13380110,0.05,0.2165,23.3022
0763.HK,中兴通讯,2005-11-29,23.15,23.10,23.10,22.25,22.80,2198200,49488704,-0.35,-1.5119,22.5133
0763.HK,中兴通讯,2005-11-30,22.80,22.80,22.80,21.90,22.05,2579200,56981140,-0.75,-3.2895,22.0926
0763.HK,中兴通讯,2005-12-01,22.05,22.05,22.05,21.20,21.50,2106000,45326940,-0.55,-2.4943,21.5228
0763.HK,中兴通讯,2005-12-02,21.50,21.60,22.05,21.50,21.60,4988200,108195149,0.10,0.4651,21.6902
0763.HK,中兴通讯,2005-12-05,21.60,21.75,22.65,21.55,22.55,4991200,110298790,0.95,4.3981,22.0987
0763.HK,中兴通讯,2005-12-06,22.55,22.55,23.40,22.55,23.15,5128560,117702067,0.60,2.6608,22.9503
0763.HK,中兴通讯,2005-12-07,23.15,23.15,23.80,23.15,23.35,2928200,68644110,0.20,0.8639,23.4424
0763.HK,中兴通讯,2005-12-08,23.35,23.35,23.70,23.15,23.40,3990800,93362710,0.05,0.2141,23.3945
0763.HK,中兴通讯,2005-12-09,23.40,23.55,23.80,23.45,23.75,2353600,55511750,0.35,1.4957,23.5859
0763.HK,中兴通讯,2005-12-12,23.75,23.75,24.00,23.50,23.75,562800,13396400,0.00,0.0000,23.8031
0763.HK,中兴通讯,2005-12-13,23.75,23.75,24.25,23.60,24.15,394200,9430270,0.40,1.6842,23.9226
0763.HK,中兴通讯,2005-12-14,24.15,24.50,24.85,24.20,24.70,722400,17810850,0.55,2.2774,24.6551
0763.HK,中兴通讯,2005-12-15,24.70,24.70,24.85,24.20,24.70,1216400,29918309,0.00,0.0000,24.5958
0763.HK,中兴通讯,2005-12-16,24.70,24.70,25.35,24.60,25.20,2132210,53093273,0.50,2.0243,24.9006
0763.HK,中兴通讯,2005-12-19,25.20,25.25,25.50,24.90,25.25,429200,10836310,0.05,0.1984,25.2477
0763.HK,中兴通讯,2005-12-20,25.25,25.45,26.20,24.60,26.00,1326600,33945040,0.75,2.9703,25.5880
0763.HK,中兴通讯,2005-12-21,26.00,26.00,26.05,25.60,25.60,1089431,28126372,-0.40,-1.5385,25.8175
0763.HK,中兴通讯,2005-12-22,25.60,25.55,25.75,25.10,25.60,732400,18667290,0.00,0.0000,25.4878
0763.HK,中兴通讯,2005-12-23,25.60,25.65,25.65,25.20,25.45,301800,7660920,-0.15,-0.5859,25.3841
0763.HK,中兴通讯,2005-12-28,25.45,25.80,25.80,25.15,25.20,887200,22479720,-0.25,-0.9823,25.3378
0763.HK,中兴通讯,2005-12-28,25.45,25.60,27.45,25.50,26.75,2055800,55039640,1.30,5.1081,26.7729
0763.HK,中兴通讯,2005-12-29,25.20,25.30,25.40,25.10,25.25,994000,25100190,0.05,0.1984,25.2517
0763.HK,中兴通讯,2005-12-29,26.75,26.85,27.50,26.10,26.30,1424200,38166810,-0.45,-1.6822,26.7988
0763.HK,中兴通讯,2005-12-30,25.25,25.25,25.25,24.50,24.90,1370800,33948330,-0.35,-1.3861,24.7653
0763.HK,中兴通讯,2005-12-30,26.30,26.50,26.60,26.05,26.10,797400,20946610,-0.20,-0.7605,26.2686
0763.HK,中兴通讯,2005-12-31,24.90,25.00,25.20,24.75,25.15,226200,5642390,0.25,1.0040,24.9443
0763.HK,中兴通讯,2006-01-04,26.10,26.50,29.10,27.95,28.35,2717000,76940960,2.25,8.6207,28.3184
0763.HK,中兴通讯,2006-01-05,28.35,28.60,29.05,28.40,28.90,1101200,31659058,0.55,1.9400,28.7496
0763.HK,中兴通讯,2006-01-06,28.90,29.10,29.10,28.60,29.00,1217400,35212520,0.10,0.3460,28.9244
0763.HK,中兴通讯,2006-01-09,29.00,29.05,30.00,28.90,28.90,2016800,59597950,0.10,-0.3448,29.5507
0763.HK,中兴通讯,2006-01-10,28.90,29.35,29.35,27.65,28.30,2201800,62412650,0.60,-2.0761,28.3462
0763.HK,中兴通讯,2006-01-11,28.30,28.30,28.30,27.55,27.55,814000,22654260,0.75,-2.6502,27.8308
0763.HK,中兴通讯,2006-01-12,27.55,27.60,27.85,27.60,27.70,3027600,83950860,-0.15,0.5445,27.7285
0763.HK,中兴通讯,2006-01-13,27.70,28.05,28.15,27.95,28.05,3460400,96971533,-0.35,1.2635,28.0232
0763.HK,中兴通讯,2006-01-16,28.05,28.15,28.20,27.45,27.80,1536800,42753240,0.25,-0.8913,27.8197
0763.HK,中兴通讯,2006-01-17,27.80,27.80,27.80,27.00,27.05,853400,23543015,0.75,-2.6978,27.5873
0763.HK,中兴通讯,2006-01-18,27.05,27.10,27.10,26.65,26.80,2311000,62312065,0.25,-0.9242,26.9632
0763.HK,中兴通讯,2006-01-19,26.80,26.90,28.55,26.90,28.10,5411200,150513690,-1.30,4.8507,27.8152
0763.HK,中兴通讯,2006-01-20,28.10,28.45,28.50,27.80,28.45,1364500,38473290,-0.35,1.2456,28.1959
0763.HK,中兴通讯,2006-01-23,28.45,28.30,28.70,27.70,28.70,1340000,37829590,-0.25,0.8787,28.2310
0763.HK,中兴通讯,2006-01-24,28.70,28.80,30.80,28.80,30.70,3366200,101710480,-2.00,6.9686,30.2152
0763.HK,中兴通讯,2006-01-25,30.70,30.70,31.80,30.05,30.35,2275276,70864767,0.35,-1.1401,31.1456
0763.HK,中兴通讯,2006-02-06,30.35,30.75,30.55,30.00,30.55,1704200,51687060,-0.20,0.6590,30.3292
0763.HK,中兴通讯,2006-02-07,30.55,30.70,31.75,30.65,31.50,1673000,52178520,-0.95,3.1097,31.1886
0763.HK,中兴通讯,2006-02-08,31.50,31.50,31.50,29.50,29.90,2076600,62674020,1.60,-5.0794,30.1811
0763.HK,中兴通讯,2006-02-09,29.90,30.00,30.05,29.10,29.25,2318600,68173070,0.65,-2.1739,29.4027
0763.HK,中兴通讯,2006-02-10,29.25,29.20,29.70,28.85,29.65,1003800,29275500,-0.40,1.3675,29.1647
0763.HK,中兴通讯,2006-02-13,29.65,29.80,30.35,29.30,29.40,1101400,32736780,0.25,-0.8432,29.7229
0763.HK,中兴通讯,2006-02-14,29.40,29.10,29.80,28.70,28.75,1738200,50343470,0.65,-2.2109,28.9630
0763.HK,中兴通讯,2006-02-15,28.75,29.00,30.20,29.00,30.00,3339400,99192520,-1.25,4.3478,29.7037
0763.HK,中兴通讯,2006-02-16,30.00,30.00,30.35,29.65,30.00,1656200,49841788,0.00,0.0000,30.0941
0763.HK,中兴通讯,2006-02-17,30.00,29.90,29.90,29.30,29.60,610600,18045660,0.40,-1.3333,29.5540
0763.HK,中兴通讯,2006-02-20,29.60,29.60,29.80,29.55,29.75,986400,29268902,-0.15,0.5068,29.6724
0763.HK,中兴通讯,2006-02-21,29.75,29.75,29.90,29.30,29.50,648400,19132510,0.25,-0.8403,29.5073
0763.HK,中兴通讯,2006-02-22,29.50,29.75,29.75,29.20,29.35,875800,25831701,0.15,-0.5085,29.4950
0763.HK,中兴通讯,2006-02-23,29.35,29.35,29.80,29.30,29.70,1382200,40897480,-0.35,1.1925,29.5887
0763.HK,中兴通讯,2006-02-24,29.70,29.60,29.95,29.55,29.85,1239800,36921030,-0.15,0.5051,29.7798
0763.HK,中兴通讯,2006-02-27,29.85,29.50,29.80,29.40,29.55,430600,12759550,0.30,-1.0050,29.6320
0763.HK,中兴通讯,2006-02-28,29.55,29.40,29.50,28.90,29.00,858700,25081330,0.55,-1.8613,29.2085
0763.HK,中兴通讯,2006-03-01,29.00,28.95,29.15,28.55,28.80,771800,22268792,0.20,-0.6897,28.8531
0763.HK,中兴通讯,2006-03-02,28.80,29.10,29.30,28.95,29.00,1006400,29146092,0.20,0.6944,28.9607
0763.HK,中兴通讯,2006-03-03,29.00,29.00,29.30,28.85,28.90,1438800,41803830,-0.10,-0.3448,29.0546
0763.HK,中兴通讯,2006-03-06,28.90,28.90,29.15,28.85,29.00,1448000,42011460,-0.10,0.3460,29.0134
0763.HK,中兴通讯,2006-03-07,29.00,29.00,29.00,27.20,28.35,1681800,47802549,0.65,-2.2414,28.4234
0763.HK,中兴通讯,2006-03-08,28.35,28.00,28.35,27.45,28.00,1865000,51877238,0.35,-1.2346,27.8162
0763.HK,中兴通讯,2006-03-09,28.00,28.00,28.15,27.85,28.10,532600,14959528,-0.10,0.3571,28.0877
0763.HK,中兴通讯,2006-03-10,28.10,28.05,28.60,28.05,28.55,839800,23816990,-0.45,1.6014,28.3603
0763.HK,中兴通讯,2006-03-13,28.55,28.55,28.85,28.55,28.75,733200,21104200,-0.20,0.7005,28.7837
0763.HK,中兴通讯,2006-03-14,28.75,28.95,28.95,27.60,27.75,1230200,34957473,1.00,-3.4783,28.4161
0763.HK,中兴通讯,2006-03-15,27.75,28.00,28.10,27.85,28.00,890400,24925600,-0.25,0.9009,27.9937
0763.HK,中兴通讯,2006-03-16,28.00,28.25,28.60,28.15,28.40,702910,19962252,-0.40,1.4286,28.3994
0763.HK,中兴通讯,2006-03-17,28.40,28.65,31.00,28.65,30.30,5024800,151134954,-1.90,6.6901,30.0778
0763.HK,中兴通讯,2006-03-20,30.30,30.80,30.80,29.95,29.95,780600,23634266,0.35,-1.1551,30.2771
0763.HK,中兴通讯,2006-03-21,29.95,29.90,29.90,29.40,29.50,750400,22166100,0.45,-1.5025,29.5390
0763.HK,中兴通讯,2006-03-22,29.50,29.50,29.50,28.50,28.60,1132400,32752060,0.90,-3.0508,28.9227
0763.HK,中兴通讯,2006-03-23,28.60,28.65,29.65,28.65,29.55,1054753,31018820,-0.95,3.3217,29.4086
0763.HK,中兴通讯,2006-03-24,29.55,29.80,29.80,29.15,29.40,468089,13768423,0.15,-0.5076,29.4141
0763.HK,中兴通讯,2006-03-27,29.40,29.40,30.40,29.25,30.30,771000,22852530,-0.90,3.0612,29.6401
0763.HK,中兴通讯,2006-03-28,30.30,30.30,30.35,29.50,29.50,1253680,37617466,0.80,-2.6403,30.0056
0763.HK,中兴通讯,2006-03-29,29.50,29.55,30.80,29.50,30.10,1310800,39749190,-0.60,2.0339,30.3244
0763.HK,中兴通讯,2006-03-30,30.10,30.00,31.90,30.00,31.40,3484000,109441040,-1.30,4.3189,31.4125
0763.HK,中兴通讯,2006-03-31,31.40,31.40,31.95,31.10,31.25,2061200,65366160,0.15,-0.4777,31.7127
0763.HK,中兴通讯,2006-04-03,31.25,31.35,32.40,31.35,32.10,1132200,36343999,-0.85,2.7200,32.1003
0763.HK,中兴通讯,2006-04-04,32.10,32.00,32.10,31.40,31.50,1044000,33219850,0.60,-1.8692,31.8198
0763.HK,中兴通讯,2006-04-06,31.50,31.65,33.35,31.60,32.85,1979600,64773890,-1.35,4.2857,32.7207
0763.HK,中兴通讯,2006-04-07,32.85,32.00,32.90,31.75,32.00,2076400,67325610,0.85,-2.5875,32.4242
0763.HK,中兴通讯,2006-04-10,32.00,31.95,31.95,30.60,31.20,1909400,59312162,0.80,-2.5000,31.0632
0763.HK,中兴通讯,2006-04-11,31.20,30.80,31.20,29.65,30.90,1630800,50449484,0.30,-0.9615,30.9354
0763.HK,中兴通讯,2006-04-12,30.90,30.90,30.90,29.50,29.60,1157200,34581570,1.30,-4.2071,29.8838
0763.HK,中兴通讯,2006-04-13,29.60,29.60,31.65,29.60,31.40,1715800,52794835,-1.80,6.0811,30.7698
0763.HK,中兴通讯,2006-04-18,31.40,29.70,29.70,28.05,29.15,5494400,157183442,2.25,-7.1656,28.6079
0763.HK,中兴通讯,2006-04-19,29.15,28.90,29.00,26.95,27.75,5550200,154347550,1.40,-4.8027,27.8094
0763.HK,中兴通讯,2006-04-20,27.75,27.50,29.20,27.25,28.80,6457400,182095049,-1.05,3.7838,28.1994
0763.HK,中兴通讯,2006-04-21,28.80,28.80,29.00,28.00,28.80,1995300,56800369,0.00,0.0000,28.4671
0763.HK,中兴通讯,2006-04-24,28.80,28.30,28.80,27.10,27.80,2191000,60904890,1.00,-3.4722,27.7978
0763.HK,中兴通讯,2006-04-25,27.80,28.00,28.65,27.10,27.15,2439800,67107974,0.65,-2.3381,27.5055
0763.HK,中兴通讯,2006-04-26,27.15,27.15,27.30,26.30,27.25,2293800,61835583,-0.10,0.3683,26.9577
0763.HK,中兴通讯,2006-04-27,27.25,27.25,27.60,26.90,27.40,1238400,33904310,-0.15,0.5505,27.3775
0763.HK,中兴通讯,2006-04-28,27.40,27.00,27.00,26.30,26.50,1655200,43996650,0.90,-3.2847,26.5809
0763.HK,中兴通讯,2006-05-08,26.50,26.50,30.80,29.15,30.35,3135800,93716970,-3.85,14.5283,29.8861
0763.HK,中兴通讯,2006-05-09,30.35,31.00,31.00,29.10,29.65,1249400,37401220,0.70,-2.3064,29.9353
0763.HK,中兴通讯,2006-05-10,29.65,29.70,29.75,28.90,29.70,1082600,31933850,-0.05,0.1686,29.4974
0763.HK,中兴通讯,2006-05-11,29.70,29.90,29.90,28.70,28.75,404000,11663940,0.95,-2.4001,28.8711
0763.HK,中兴通讯,2006-05-12,28.75,28.50,28.50,27.70,28.45,573200,16153480,0.30,-1.0435,28.1812
0763.HK,中兴通讯,2006-05-15,28.45,28.25,28.50,27.50,28.15,720600,20271670,0.30,-1.0545,28.1317
0763.HK,中兴通讯,2006-05-16,28.15,28.10,28.10,27.05,27.15,2158500,59499910,1.00,-3.5524,27.5654
0763.HK,中兴通讯,2006-05-17,27.15,27.80,27.90,27.10,27.65,1669600,45732480,-0.50,1.8416,27.3913
0763.HK,中兴通讯,2006-05-18,27.65,27.10,27.50,26.60,27.40,1338238,36516213,0.25,-0.9042,27.2868
0763.HK,中兴通讯,2006-05-19,27.40,27.20,27.75,27.10,27.55,924800,25502420,-0.15,0.5474,27.5761
0763.HK,中兴通讯,2006-05-22,27.55,27.65,27.65,26.50,26.60,779750,21020935,0.95,-3.4483,26.9586
0763.HK,中兴通讯,2006-05-23,26.60,26.55,26.70,26.00,26.25,973600,25655510,0.35,-1.3158,26.3512
0763.HK,中兴通讯,2006-05-24,26.25,26.20,27.05,26.05,27.00,1134829,30032325,-0.75,2.8571,26.4642
0763.HK,中兴通讯,2006-05-25,27.00,26.95,27.20,26.40,26.65,309450,8274635,0.35,-1.2963,26.7398
0763.HK,中兴通讯,2006-05-26,26.65,26.70,27.20,26.70,27.10,628900,17038440,-0.45,1.6886,27.0924
0763.HK,中兴通讯,2006-05-29,27.10,27.10,27.30,26.50,26.70,1664800,44900720,0.40,-1.4760,26.9706
0763.HK,中兴通讯,2006-05-30,26.70,26.30,26.70,26.30,26.40,428600,11338620,0.30,-1.1236,26.4550
0763.HK,中兴通讯,2006-06-01,26.40,26.30,26.35,25.80,25.90,1563000,40779310,0.50,-1.8939,26.0904
0763.HK,中兴通讯,2006-06-02,25.90,25.90,26.30,25.45,26.10,1173400,30236600,-0.20,0.7722,25.7684
0763.HK,中兴通讯,2006-06-05,26.10,26.10,26.10,25.20,25.60,706300,18102640,0.50,-1.9157,25.6302
0763.HK,中兴通讯,2006-06-06,25.60,25.40,25.60,25.10,25.50,775200,19687160,0.10,-0.3906,25.3962
0763.HK,中兴通讯,2006-06-07,25.50,25.40,25.40,24.55,24.60,1184600,29465850,0.90,-3.5294,24.8741
0763.HK,中兴通讯,2006-06-08,24.60,24.00,24.00,23.00,23.35,1684213,39254295,1.25,-5.0813,23.3072
0763.HK,中兴通讯,2006-06-09,23.35,23.25,23.40,22.70,23.30,797000,18464010,0.05,-0.2141,23.1669
0763.HK,中兴通讯,2006-06-12,23.30,23.30,23.80,23.00,23.65,294854,6947692,-0.35,1.5021,23.5632
0763.HK,中兴通讯,2006-06-13,23.65,23.50,23.50,22.40,22.55,829480,18900633,1.10,-4.6512,22.7861
0763.HK,中兴通讯,2006-06-14,22.55,22.10,22.55,21.80,22.05,1002200,22390730,0.50,-2.2173,22.3416
0763.HK,中兴通讯,2006-06-15,22.05,22.05,22.70,22.00,22.50,1690000,37927580,-0.45,2.0408,22.4424
0763.HK,中兴通讯,2006-06-16,22.50,23.20,25.00,23.10,24.90,2669800,62582060,-2.40,10.6667,23.4407
0763.HK,中兴通讯,2006-06-19,24.90,24.75,24.75,24.05,24.05,789100,19189440,0.85,-3.4137,24.3181
0763.HK,中兴通讯,2006-06-20,24.05,23.95,24.05,23.10,23.50,707900,16717295,0.55,-2.2869,23.6153
0763.HK,中兴通讯,2006-06-21,23.50,23.45,24.05,23.20,23.40,390200,9141610,0.10,-0.4255,23.4280
0763.HK,中兴通讯,2006-06-22,23.40,24.00,24.45,23.25,23.30,513285,12203455,0.10,-0.4274,23.7752
0763.HK,中兴通讯,2006-06-23,23.30,23.50,23.50,23.05,23.35,822500,19067350,-0.05,0.2146,23.1822
0763.HK,中兴通讯,2006-06-26,23.35,23.40,23.55,23.20,23.40,842400,19690900,-0.05,0.2141,23.3748
0763.HK,中兴通讯,2006-06-27,23.40,23.70,24.80,23.70,24.55,1105200,27050420,-1.15,4.9145,24.4756
0763.HK,中兴通讯,2006-06-28,24.55,24.35,25.20,24.10,24.60,597400,14725190,-0.05,0.2037,24.6488
0763.HK,中兴通讯,2006-06-29,24.60,25.00,25.10,24.10,24.45,1106400,26985460,0.15,-0.6098,24.3903
0763.HK,中兴通讯,2006-06-30,24.45,25.00,25.00,24.55,24.60,1102346,27303477,0.15,0.6135,24.7685
0763.HK,中兴通讯,2006-07-03,24.60,24.90,25.60,24.70,25.30,846600,21390450,0.70,2.8455,25.2663
0763.HK,中兴通讯,2006-07-04,25.30,25.50,25.65,23.80,23.85,2142800,51860492,-1.45,-5.7312,24.2022
0763.HK,中兴通讯,2006-07-05,23.85,23.80,23.85,23.40,23.50,1441824,33981786,-0.35,-1.4675,23.5686
0763.HK,中兴通讯,2006-07-06,23.50,23.50,24.40,23.50,24.30,1307800,31432918,0.80,3.4043,24.0350
0763.HK,中兴通讯,2006-07-07,24.30,24.80,24.90,24.20,24.80,1105100,27235030,0.50,2.0576,24.6449
0763.HK,中兴通讯,2006-07-10,24.80,24.80,24.95,23.90,24.00,1137800,27636050,-0.80,-3.2258,24.2890
0763.HK,中兴通讯,2006-07-11,24.00,24.00,24.00,23.40,23.45,2431400,57442285,-0.55,-2.2917,23.6252
0763.HK,中兴通讯,2006-07-12,23.45,23.50,23.80,23.10,23.20,1977200,46186223,-0.25,-1.0661,23.3594
0763.HK,中兴通讯,2006-07-13,23.20,23.20,23.50,22.55,22.60,3314800,75947140,-0.60,-2.5862,22.9115
0763.HK,中兴通讯,2006-07-14,22.60,22.50,22.90,22.20,22.45,2315200,52244520,-0.15,-0.6637,22.5659
0763.HK,中兴通讯,2006-07-17,22.45,22.40,23.00,22.30,22.70,682600,15492190,0.25,1.1136,22.6959
0763.HK,中兴通讯,2006-07-18,22.70,22.75,23.10,22.75,22.90,642800,14727180,0.20,0.8811,22.9110
0763.HK,中兴通讯,2006-07-19,22.90,22.90,23.20,22.90,23.10,643200,14857770,0.20,0.8734,23.0998
0763.HK,中兴通讯,2006-07-20,23.10,23.70,23.70,23.20,23.35,1222600,28608650,0.25,1.0823,23.3998
0763.HK,中兴通讯,2006-07-21,23.35,23.35,23.85,23.20,23.70,491200,11606800,0.35,1.4989,23.6295
0763.HK,中兴通讯,2006-07-24,23.70,23.85,23.85,23.05,23.35,849200,19770090,0.35,-1.4768,23.2808
0763.HK,中兴通讯,2006-07-25,23.35,23.60,23.60,22.55,22.60,1937400,44179930,0.75,-3.2120,22.8037
0763.HK,中兴通讯,2006-07-26,22.60,22.70,22.85,22.45,22.60,1219800,27509110,0.00,0.0000,22.5521
0763.HK,中兴通讯,2006-07-27,22.60,22.80,22.85,22.60,22.80,1688500,38432459,-0.20,0.8850,22.7613
0763.HK,中兴通讯,2006-07-28,22.80,22.90,23.15,22.80,22.90,1295600,29726980,-0.10,0.4386,22.9446
0763.HK,中兴通讯,2006-07-31,22.90,23.15,23.15,22.30,22.80,1558000,35363560,-0.10,-0.4367,22.6980
0763.HK,中兴通讯,2006-08-01,22.80,22.80,22.80,22.45,22.65,1148600,25905070,-0.15,-0.6579,22.5536
0763.HK,中兴通讯,2006-08-02,22.65,22.65,22.65,22.45,22.55,650050,14648930,-0.10,-0.4415,22.5351
0763.HK,中兴通讯,2006-08-03,22.55,22.70,22.70,22.45,22.60,642600,14494280,0.05,0.2217,22.5557
0763.HK,中兴通讯,2006-08-04,22.60,22.80,22.95,22.50,22.75,477400,10883530,0.15,0.6637,22.7975
0763.HK,中兴通讯,2006-08-07,22.75,22.70,22.75,22.45,22.65,586400,13279610,-0.10,-0.4396,22.6460
0763.HK,中兴通讯,2006-08-08,22.65,22.65,23.05,22.65,22.90,857400,19598330,0.25,1.1038,22.8579
0763.HK,中兴通讯,2006-08-09,22.90,22.90,23.55,22.90,23.30,1519400,35430220,0.40,1.7467,23.3186
0763.HK,中兴通讯,2006-08-10,23.30,23.70,24.20,23.50,24.05,3102600,74041620,0.75,3.2189,23.8644
0763.HK,中兴通讯,2006-08-11,24.05,24.15,24.40,23.55,23.85,1713600,41311450,-0.20,-0.8316,24.1080
0763.HK,中兴通讯,2006-08-14,23.85,23.80,24.25,23.40,23.45,805400,19080440,-0.40,-1.6771,23.6906
0763.HK,中兴通讯,2006-08-15,23.45,23.70,23.70,23.20,23.40,383200,8990570,-0.05,-0.2132,23.4618
0763.HK,中兴通讯,2006-08-16,23.40,23.70,23.70,23.30,23.50,573600,13457280,0.10,0.4274,23.4611
0763.HK,中兴通讯,2006-08-17,23.50,23.55,24.40,23.55,23.75,1280200,30506205,0.25,1.0638,23.8292
0763.HK,中兴通讯,2006-08-18,23.75,24.15,25.15,23.80,25.00,5189600,128674070,1.25,5.2632,24.7946
0763.HK,中兴通讯,2006-08-21,25.00,25.10,25.85,25.00,25.30,3785400,95972760,0.30,1.2000,25.3534
0763.HK,中兴通讯,2006-08-22,25.30,25.35,25.50,24.60,24.90,1406150,35121768,-0.40,-1.5810,24.9773
0763.HK,中兴通讯,2006-08-23,24.90,24.90,25.00,24.65,24.85,1077250,26756253,-0.05,-0.2008,24.8376
0763.HK,中兴通讯,2006-08-24,24.85,25.15,25.15,23.95,24.05,1672800,41186950,-0.80,-3.2193,24.6216
0763.HK,中兴通讯,2006-08-25,24.05,23.80,25.00,23.60,25.00,3758200,91147720,0.95,3.9501,24.2530
0763.HK,中兴通讯,2006-08-28,25.00,25.00,26.10,25.00,25.75,3542294,91064629,0.75,3.0000,25.7078
0763.HK,中兴通讯,2006-08-29,25.75,26.00,27.60,25.90,27.35,6502500,176189090,1.60,6.2136,27.0956
0763.HK,中兴通讯,2006-08-30,27.35,27.60,27.80,27.00,27.15,1449000,39371520,-0.20,-0.7313,27.1715
0763.HK,中兴通讯,2006-08-31,27.15,27.20,27.40,26.50,26.60,1570392,42233794,-0.55,-2.0258,26.8938
0763.HK,中兴通讯,2006-09-01,26.60,27.00,27.40,26.50,27.05,2187700,59241825,0.45,1.6917,27.0795
0763.HK,中兴通讯,2006-09-04,27.05,27.40,27.55,27.05,27.50,1239600,33923290,0.45,1.6636,27.3663
0763.HK,中兴通讯,2006-09-05,27.50,27.50,27.70,27.20,27.40,513107,14050811,-0.10,-0.3636,27.3838
0763.HK,中兴通讯,2006-09-06,27.40,27.40,28.15,27.40,28.15,2068400,57413060,0.75,2.7372,27.7572
0763.HK,中兴通讯,2006-09-07,28.15,27.90,27.90,26.95,27.65,2356900,64827575,-0.50,-1.7762,27.5054
0763.HK,中兴通讯,2006-09-08,27.65,27.65,27.65,27.05,27.25,304400,8306260,-0.40,-1.4467,27.2873
0763.HK,中兴通讯,2006-09-11,27.25,27.25,27.85,27.25,27.60,1041600,28757400,0.35,1.2844,27.6089
0763.HK,中兴通讯,2006-09-12,27.60,27.30,28.20,27.30,28.00,1026000,28562810,0.40,1.4493,27.8390
0763.HK,中兴通讯,2006-09-13,28.00,28.05,28.50,27.30,27.90,1324400,37059890,-0.10,-0.3571,27.9824
0763.HK,中兴通讯,2006-09-14,27.90,28.00,28.10,26.75,27.25,1269601,34372288,-0.65,-2.3297,27.0733
0763.HK,中兴通讯,2006-09-15,27.25,27.35,27.50,26.70,26.95,1323200,35772584,-0.30,-1.1009,27.0349
0763.HK,中兴通讯,2006-09-18,26.95,26.95,28.00,26.55,27.95,2657400,72406600,1.00,3.7106,27.2472
0763.HK,中兴通讯,2006-09-19,27.95,27.95,28.05,27.35,27.45,582600,16183690,-0.50,-1.7889,27.7784
0763.HK,中兴通讯,2006-09-20,27.45,27.40,27.80,27.15,27.40,640400,17525850,-0.05,-0.1821,27.3670
0763.HK,中兴通讯,2006-09-21,27.40,27.40,27.50,26.70,27.15,1204600,32567840,-0.25,-0.9124,27.0362
0763.HK,中兴通讯,2006-09-22,27.15,27.15,28.05,27.15,27.65,1054316,29125430,0.50,1.8416,27.6250
0763.HK,中兴通讯,2006-09-25,27.65,27.65,28.60,27.65,28.20,2024400,56989168,0.55,1.9892,28.1511
0763.HK,中兴通讯,2006-09-26,28.20,28.40,28.90,28.25,28.65,1966200,56412440,0.45,1.5957,28.6911
0763.HK,中兴通讯,2006-09-27,28.65,28.70,28.95,28.35,28.85,674400,19384870,0.20,0.6981,28.7439
0763.HK,中兴通讯,2006-09-28,28.85,29.00,29.50,29.00,29.30,1913400,56209680,0.45,1.5598,29.3769
0763.HK,中兴通讯,2006-09-29,29.30,29.30,29.60,28.60,28.80,1606800,46293530,-0.50,-1.7065,28.8110
0763.HK,中兴通讯,2006-10-09,28.80,28.80,29.00,27.80,28.05,1343200,37767530,-0.75,-2.6042,28.1176
0763.HK,中兴通讯,2006-10-10,28.05,28.00,28.10,27.60,27.70,1765300,49163525,-0.35,-1.2478,27.8500
0763.HK,中兴通讯,2006-10-11,27.70,27.95,27.95,27.00,27.25,1627000,44372120,-0.45,-1.6245,27.2724
0763.HK,中兴通讯,2006-10-12,27.25,27.45,28.20,27.10,27.60,1353000,37305970,0.35,1.2844,27.5728
0763.HK,中兴通讯,2006-10-13,27.60,28.00,28.10,26.65,26.75,2110500,57537972,-0.85,-3.0797,27.2627
0763.HK,中兴通讯,2006-10-16,26.75,26.80,27.30,26.40,26.55,1729000,46218520,-0.20,-0.7477,26.7314
0763.HK,中兴通讯,2006-10-17,26.55,26.60,26.90,26.55,26.65,1735800,46422290,0.10,0.3766,26.7440
0763.HK,中兴通讯,2006-10-18,26.65,27.00,28.10,26.90,28.00,4371400,121388970,1.35,5.0657,27.7689
0763.HK,中兴通讯,2006-10-19,28.00,28.00,28.80,28.00,28.30,2623400,74674440,0.30,1.0714,28.4648
0763.HK,中兴通讯,2006-10-20,28.30,28.55,28.60,27.80,28.05,1386200,39039570,-0.25,-0.8834,28.1630
0763.HK,中兴通讯,2006-10-23,28.05,28.20,28.80,28.00,28.00,829854,23588061,-0.05,-0.1783,28.4244
0763.HK,中兴通讯,2006-10-24,28.00,28.55,28.55,27.85,28.00,678400,19003630,0.00,0.0000,28.0124
0763.HK,中兴通讯,2006-10-25,28.00,28.00,28.00,27.35,27.50,777000,21447390,-0.50,-1.7857,27.6028
0763.HK,中兴通讯,2006-10-26,27.50,27.50,29.70,26.80,29.00,4157600,119588390,1.50,5.4545,28.7638
0763.HK,中兴通讯,2006-10-27,29.00,29.60,29.70,29.00,29.10,2869900,84225560,0.10,0.3448,29.3479
0763.HK,中兴通讯,2006-10-31,29.10,29.00,29.00,28.65,28.80,794000,22970260,-0.30,-1.0309,28.9298
0763.HK,中兴通讯,2006-11-01,28.80,29.00,30.05,28.85,29.60,2237400,65898930,0.80,2.7778,29.4534
