代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2012-01-31,8.50,8.54,8.54,8.36,8.51,3244591,27375550,0.01,0.1176,8.4373
601992.SH,金隅集团,2012-02-01,8.51,8.50,8.56,8.03,8.05,9533318,78052204,-0.46,-5.4054,8.1873
601992.SH,金隅集团,2012-02-02,8.05,8.12,8.22,7.96,8.22,8541014,69174666,0.17,2.1118,8.0991
601992.SH,金隅集团,2012-02-03,8.22,8.16,8.30,8.03,8.28,8052248,65912045,0.06,0.7299,8.1855
601992.SH,金隅集团,2012-02-06,8.28,8.24,8.62,8.24,8.44,8636981,72974967,0.16,1.9324,8.4491
601992.SH,金隅集团,2012-02-07,8.44,8.35,8.38,8.09,8.19,6040792,49469221,-0.25,-2.9621,8.1892
601992.SH,金隅集团,2012-02-08,8.19,8.10,8.50,8.10,8.45,7771300,64744182,0.26,3.1746,8.3312
601992.SH,金隅集团,2012-02-09,8.45,8.45,8.75,8.38,8.65,15303565,131676216,0.20,2.3669,8.6043
601992.SH,金隅集团,2012-02-10,8.65,8.57,9.05,8.50,8.90,21995608,195946945,0.25,2.8902,8.9085
601992.SH,金隅集团,2012-02-13,8.90,8.79,8.85,8.61,8.80,11032149,96386739,-0.10,-1.1236,8.7369
601992.SH,金隅集团,2012-02-14,8.80,8.80,8.95,8.62,8.94,10332496,90675697,0.14,1.5909,8.7758
601992.SH,金隅集团,2012-02-15,8.94,8.88,9.10,8.69,9.03,13176893,117885164,0.09,1.0067,8.9464
601992.SH,金隅集团,2012-02-16,9.03,9.02,9.10,8.79,8.91,9667173,86508950,-0.12,-1.3289,8.9487
601992.SH,金隅集团,2012-02-17,8.91,8.93,9.00,8.72,8.80,5722272,50520333,-0.11,-1.2346,8.8287
601992.SH,金隅集团,2012-02-20,8.80,9.01,9.08,8.84,8.85,11749208,105307863,0.05,0.5682,8.9630
601992.SH,金隅集团,2012-02-21,8.85,8.84,9.35,8.80,9.30,23381414,213338122,0.45,5.0847,9.1243
601992.SH,金隅集团,2012-02-22,9.30,9.28,9.36,9.17,9.32,15698448,145408110,0.02,0.2151,9.2626
601992.SH,金隅集团,2012-02-23,9.32,9.33,9.60,9.23,9.49,18467548,173401086,0.17,1.8240,9.3895
601992.SH,金隅集团,2012-02-24,9.49,9.43,10.38,9.41,9.99,35882733,360545010,0.50,5.2687,10.0479
601992.SH,金隅集团,2012-02-27,9.99,9.91,10.21,9.60,9.71,32381927,322861796,-0.28,-2.8028,9.9704
601992.SH,金隅集团,2012-02-28,9.71,9.70,10.25,9.67,10.02,24529324,245137147,0.31,3.1926,9.9936
601992.SH,金隅集团,2012-02-29,10.02,10.00,10.22,9.85,9.93,15424983,154742022,-0.09,-0.8982,10.0319
601992.SH,金隅集团,2012-03-01,9.93,9.85,10.05,9.81,9.91,8192491,81476545,-0.02,-0.2014,9.9453
601992.SH,金隅集团,2012-03-02,9.91,9.95,10.50,9.91,10.27,17540540,178677215,0.36,3.6327,10.1865
601992.SH,金隅集团,2012-03-05,10.27,10.29,10.50,9.95,10.34,30271625,306535316,0.07,0.6816,10.1262
601992.SH,金隅集团,2012-03-06,10.34,10.00,10.15,9.87,9.95,21366477,213136855,-0.39,-3.7718,9.9753
601992.SH,金隅集团,2012-03-07,9.95,9.80,9.83,9.54,9.56,18454699,178828716,-0.39,-3.9196,9.6901
601992.SH,金隅集团,2012-03-08,9.56,9.56,9.78,9.54,9.75,13258483,128165326,0.19,1.9874,9.6667
601992.SH,金隅集团,2012-03-09,9.75,9.78,9.79,9.55,9.72,13410034,129896528,-0.03,-0.3077,9.6865
601992.SH,金隅集团,2012-03-12,9.72,9.74,9.78,9.58,9.64,11594200,112073410,-0.08,-0.8230,9.6663
601992.SH,金隅集团,2012-03-13,9.64,9.67,9.87,9.66,9.86,10461350,102390394,0.22,2.2822,9.7875
601992.SH,金隅集团,2012-03-14,9.86,9.87,10.06,9.05,9.17,17774138,171406815,-0.69,-6.9980,9.6436
601992.SH,金隅集团,2012-03-15,9.17,9.17,9.32,8.76,8.90,10190134,91386310,-0.27,-2.9444,8.9681
601992.SH,金隅集团,2012-03-16,8.90,8.98,9.08,8.78,9.03,6619700,59250492,0.13,1.4607,8.9506
601992.SH,金隅集团,2012-03-19,9.03,8.98,9.15,8.85,9.15,6650199,59695148,0.12,1.3289,8.9764
601992.SH,金隅集团,2012-03-20,9.15,9.10,9.22,8.90,9.00,6392059,57865811,-0.15,-1.6393,9.0528
601992.SH,金隅集团,2012-03-21,9.00,9.08,9.08,8.78,8.85,8564759,76149554,-0.15,-1.6667,8.8910
601992.SH,金隅集团,2012-03-22,8.85,8.86,9.00,8.80,8.87,8361516,74457658,0.02,0.2260,8.9048
601992.SH,金隅集团,2012-03-23,8.87,8.85,8.86,8.47,8.50,9285210,79928810,-0.37,-4.1714,8.6082
601992.SH,金隅集团,2012-03-26,8.50,8.46,8.55,8.36,8.46,4233186,35766911,-0.04,-0.4706,8.4492
601992.SH,金隅集团,2012-03-27,8.46,8.50,8.60,8.40,8.50,5166403,43976155,-0.04,0.4728,8.5119
601992.SH,金隅集团,2012-03-28,8.50,8.50,8.55,8.04,8.13,7424756,61635739,0.37,-4.3529,8.3014
601992.SH,金隅集团,2012-03-29,8.13,8.14,8.19,7.80,7.91,7736196,61749351,0.22,-2.7060,7.9819
601992.SH,金隅集团,2012-03-30,7.91,7.92,8.01,7.81,7.90,5970109,47170227,0.01,-0.1264,7.9011
601992.SH,金隅集团,2012-04-05,7.90,7.90,8.33,7.85,8.23,14766785,120671498,-0.33,4.1772,8.1718
601992.SH,金隅集团,2012-04-06,8.23,8.29,8.29,8.10,8.16,10489193,85906170,0.07,-0.8505,8.1900
601992.SH,金隅集团,2012-04-09,8.16,8.12,8.37,8.00,8.09,19909979,163415753,0.07,-0.8578,8.2077
601992.SH,金隅集团,2012-04-10,8.09,7.98,8.19,7.80,8.16,11298773,90143486,0.07,0.8653,7.9782
601992.SH,金隅集团,2012-04-11,8.16,8.05,8.35,7.93,8.17,26050301,213031108,0.01,0.1225,8.1777
601992.SH,金隅集团,2012-04-12,8.17,8.19,8.40,8.05,8.34,25580496,210431037,0.17,2.0808,8.2262
601992.SH,金隅集团,2012-04-13,8.34,8.38,8.85,8.28,8.61,41056038,351591058,0.27,3.2374,8.5637
601992.SH,金隅集团,2012-04-16,8.61,8.50,8.62,8.38,8.44,17968497,152391454,-0.17,-1.9744,8.4810
601992.SH,金隅集团,2012-04-17,8.44,8.43,8.55,8.25,8.31,15221815,127954274,-0.13,-1.5403,8.4060
601992.SH,金隅集团,2012-04-18,8.31,8.34,8.55,8.31,8.51,25296954,214068849,0.20,2.4067,8.4622
601992.SH,金隅集团,2012-04-19,8.51,8.51,8.53,8.30,8.45,40349352,339369870,-0.06,-0.7051,8.4108
601992.SH,金隅集团,2012-04-20,8.45,8.40,8.48,8.14,8.42,47653634,395913556,-0.03,-0.3550,8.3082
601992.SH,金隅集团,2012-04-23,8.42,8.36,8.96,8.36,8.73,53914681,468763703,0.31,3.6817,8.6945
601992.SH,金隅集团,2012-04-24,8.73,8.63,8.72,8.31,8.48,44676377,380864699,-0.25,-2.8637,8.5250
601992.SH,金隅集团,2012-04-25,8.48,8.45,8.81,8.41,8.63,38338400,331020487,0.15,1.7689,8.6342
601992.SH,金隅集团,2012-04-26,8.63,8.49,8.74,8.49,8.59,35037823,300869547,-0.04,-0.4635,8.5870
601992.SH,金隅集团,2012-04-27,8.59,8.50,8.62,8.41,8.46,30927140,261902930,-0.13,-1.5134,8.4684
601992.SH,金隅集团,2012-05-02,8.46,8.59,8.68,8.39,8.57,19236421,164797875,0.11,1.3002,8.5670
601992.SH,金隅集团,2012-05-03,8.57,8.51,8.72,8.51,8.65,31030899,267418040,0.08,0.9335,8.6178
601992.SH,金隅集团,2012-05-04,8.65,8.65,8.68,8.44,8.58,26446910,226267625,-0.07,-0.8092,8.5555
601992.SH,金隅集团,2012-05-07,8.58,8.53,8.53,8.30,8.33,26320608,220218972,-0.25,-2.9138,8.3668
601992.SH,金隅集团,2012-05-08,8.33,8.35,8.39,8.20,8.33,28330138,234257287,0.00,0.0000,8.2688
601992.SH,金隅集团,2012-05-09,8.33,8.22,8.23,8.06,8.08,16030446,130360090,-0.25,-3.0012,8.1320
601992.SH,金隅集团,2012-05-10,8.08,8.10,8.14,8.03,8.09,9329370,75368742,0.01,0.1238,8.0787
601992.SH,金隅集团,2012-05-11,8.09,8.09,8.16,8.01,8.04,7073380,57105082,-0.05,-0.6180,8.0732
601992.SH,金隅集团,2012-05-14,8.04,8.11,8.20,8.07,8.09,16138525,131275610,-0.05,0.6219,8.1343
601992.SH,金隅集团,2012-05-15,8.09,8.02,8.02,7.85,8.01,11064895,87966027,0.08,-0.9889,7.9500
601992.SH,金隅集团,2012-05-16,8.01,7.98,8.01,7.75,7.78,12305213,96784164,0.23,-2.8714,7.8653
601992.SH,金隅集团,2012-05-17,7.78,7.78,7.86,7.60,7.81,15693165,121552392,-0.03,0.3856,7.7456
601992.SH,金隅集团,2012-05-18,7.81,7.76,7.76,7.57,7.62,13577327,103738965,0.19,-2.4328,7.6406
601992.SH,金隅集团,2012-05-21,7.62,7.61,7.72,7.53,7.65,6835890,52236238,-0.03,0.3937,7.6415
601992.SH,金隅集团,2012-05-22,7.65,7.70,7.98,7.69,7.89,19262954,151556973,-0.24,3.1373,7.8678
601992.SH,金隅集团,2012-05-23,7.89,7.86,8.04,7.81,7.93,14981921,118726987,-0.04,0.5070,7.9247
601992.SH,金隅集团,2012-05-24,7.93,7.93,7.93,7.93,7.93,--,--,0.00,0.0000,--
601992.SH,金隅集团,2012-05-25,7.93,7.91,8.11,7.80,7.98,16760400,133908717,-0.05,0.6305,7.9896
601992.SH,金隅集团,2012-05-28,7.98,7.98,8.59,7.76,8.51,47791736,396876097,-0.53,6.6416,8.3043
601992.SH,金隅集团,2012-05-29,8.51,8.57,8.64,8.34,8.50,45719360,388012488,0.01,-0.1175,8.4868
601992.SH,金隅集团,2012-05-30,8.50,8.50,8.69,8.38,8.56,42443616,364289284,-0.06,0.7059,8.5829
601992.SH,金隅集团,2012-05-31,8.56,8.46,8.54,8.26,8.32,25635387,214251788,0.24,-2.8037,8.3577
601992.SH,金隅集团,2012-06-01,8.32,8.30,8.38,8.17,8.24,17822833,146904454,0.08,-0.9615,8.2425
601992.SH,金隅集团,2012-06-04,8.24,8.00,8.08,7.85,7.85,18993445,151120813,0.39,-4.7330,7.9565
601992.SH,金隅集团,2012-06-05,7.85,7.84,7.90,7.69,7.80,9680899,75411124,0.05,-0.6369,7.7897
601992.SH,金隅集团,2012-06-06,7.80,7.83,7.88,7.70,7.75,7968067,62107998,0.05,-0.6410,7.7946
601992.SH,金隅集团,2012-06-07,7.75,7.85,7.87,7.68,7.73,8524070,66381579,0.02,-0.2581,7.7875
601992.SH,金隅集团,2012-06-08,7.73,7.83,7.86,7.70,7.74,10404328,80899316,-0.01,0.1294,7.7755
601992.SH,金隅集团,2012-06-11,7.74,7.77,8.02,7.73,7.95,9721030,76747624,-0.21,2.7132,7.8950
601992.SH,金隅集团,2012-06-12,7.95,7.90,7.92,7.82,7.83,5336121,41970000,0.12,-1.5094,7.8653
601992.SH,金隅集团,2012-06-13,7.83,7.85,8.01,7.78,7.94,9746471,77092054,-0.11,1.4049,7.9097
601992.SH,金隅集团,2012-06-14,7.94,7.90,7.96,7.73,7.74,10202357,80139386,0.20,-2.5189,7.8550
601992.SH,金隅集团,2012-06-15,7.74,7.79,7.82,7.65,7.74,7206629,55698927,0.00,0.0000,7.7288
601992.SH,金隅集团,2012-06-18,7.74,7.75,7.87,7.74,7.81,7487774,58488097,-0.07,0.9044,7.8111
601992.SH,金隅集团,2012-06-19,7.81,7.79,7.79,7.72,7.74,5992178,46392742,-0.07,-0.8963,7.7422
601992.SH,金隅集团,2012-06-20,7.74,7.79,7.82,7.69,7.70,5250478,40616778,-0.04,-0.5168,7.7358
601992.SH,金隅集团,2012-06-21,7.70,7.70,7.74,7.54,7.62,7492035,56873997,-0.08,-1.0390,7.5913
601992.SH,金隅集团,2012-06-25,7.62,7.58,7.58,6.87,6.99,16432194,119003485,-0.63,-8.2677,7.2421
601992.SH,金隅集团,2012-06-26,6.99,6.95,6.95,6.70,6.83,12101809,82472396,-0.16,-2.2890,6.8149
601992.SH,金隅集团,2012-06-27,6.83,6.83,6.87,6.70,6.72,7490228,50796862,-0.11,-1.6105,6.7818
601992.SH,金隅集团,2012-06-28,6.72,6.73,6.77,6.50,6.59,11374263,75725543,-0.13,-1.9345,6.6576
601992.SH,金隅集团,2012-06-29,6.59,6.53,6.70,6.49,6.65,10317051,68233176,0.06,0.9105,6.6136
601992.SH,金隅集团,2012-07-02,6.65,6.69,6.72,6.60,6.67,7024928,46766101,0.02,0.3008,6.6572
601992.SH,金隅集团,2012-07-03,6.67,6.64,6.77,6.60,6.65,7476061,50040865,0.02,-0.2999,6.6935
601992.SH,金隅集团,2012-07-04,6.65,6.63,6.71,6.36,6.45,11552305,74767867,0.20,-3.0075,6.4721
601992.SH,金隅集团,2012-07-05,6.45,6.41,6.44,6.13,6.14,17633173,109794480,0.31,-4.8062,6.2266
601992.SH,金隅集团,2012-07-06,6.14,6.16,6.24,6.09,6.23,15784548,97392623,-0.09,1.4658,6.1701
601992.SH,金隅集团,2012-07-09,6.23,6.16,6.16,5.85,5.86,14329986,86047030,0.37,-5.9390,6.0047
601992.SH,金隅集团,2012-07-10,5.86,5.86,5.90,5.67,5.84,13342524,77061817,0.02,-0.3413,5.7757
601992.SH,金隅集团,2012-07-11,5.84,5.80,6.20,5.79,6.10,23069027,139788941,-0.26,4.4521,6.0596
601992.SH,金隅集团,2012-07-12,6.10,6.03,6.16,5.90,6.10,10716133,64929612,0.00,0.0000,6.0591
601992.SH,金隅集团,2012-07-13,6.10,6.09,6.20,6.03,6.13,9743847,59659004,-0.03,0.4918,6.1227
601992.SH,金隅集团,2012-07-16,6.13,6.06,6.06,5.77,5.97,13259973,78805928,0.16,-1.4851,5.9431
601992.SH,金隅集团,2012-07-17,5.97,5.91,6.25,5.88,6.24,10850143,66370611,-0.27,4.5226,6.1170
601992.SH,金隅集团,2012-07-18,6.24,6.20,6.26,6.08,6.25,9422911,58170828,-0.01,0.1603,6.1733
601992.SH,金隅集团,2012-07-19,6.25,6.22,6.39,6.10,6.16,14314200,89286845,0.09,-1.4400,6.2376
601992.SH,金隅集团,2012-07-20,6.16,6.11,6.13,5.96,6.01,9984585,60082407,0.15,-2.4351,6.0175
601992.SH,金隅集团,2012-07-23,6.01,6.06,6.26,5.95,6.08,13890819,84311388,-0.07,1.1647,6.0696
601992.SH,金隅集团,2012-07-24,6.08,6.02,6.15,6.00,6.06,7256873,44041062,0.02,-0.3289,6.0689
601992.SH,金隅集团,2012-07-25,6.06,5.98,6.06,5.95,5.97,7225253,43319858,0.09,-1.4851,5.9956
601992.SH,金隅集团,2012-07-26,5.97,5.96,6.04,5.93,5.95,6656305,39886833,0.02,-0.3350,5.9923
601992.SH,金隅集团,2012-07-27,5.95,5.98,6.09,5.97,6.03,7988041,48178247,-0.08,1.3445,6.0313
601992.SH,金隅集团,2012-07-30,6.03,6.05,6.16,5.98,6.01,7240082,43975419,0.02,-0.3317,6.0739
601992.SH,金隅集团,2012-07-31,6.01,6.03,6.05,5.82,5.91,5688327,33589660,0.10,-1.6639,5.9050
601992.SH,金隅集团,2012-08-01,5.91,5.90,6.33,5.88,6.14,19389426,119980641,-0.23,3.8917,6.1879
601992.SH,金隅集团,2012-08-02,6.14,6.11,6.20,6.03,6.13,10926046,66892352,0.01,-0.1629,6.1223
601992.SH,金隅集团,2012-08-03,6.13,6.11,6.20,6.09,6.19,10238293,62976903,-0.06,0.9788,6.1511
601992.SH,金隅集团,2012-08-06,6.19,6.15,6.33,6.11,6.27,14308280,89161383,-0.08,1.2924,6.2315
601992.SH,金隅集团,2012-08-07,6.27,6.25,6.31,6.19,6.25,10312189,64354691,0.02,-0.3190,6.2406
601992.SH,金隅集团,2012-08-08,6.25,6.25,6.31,6.12,6.24,14255846,88477875,0.01,-0.1600,6.2064
601992.SH,金隅集团,2012-08-09,6.24,6.22,6.42,6.16,6.34,15887787,100249691,-0.10,1.6026,6.3099
601992.SH,金隅集团,2012-08-10,6.34,6.30,6.37,6.22,6.26,9052916,56642472,0.08,-1.2618,6.2568
601992.SH,金隅集团,2012-08-13,6.26,6.24,6.24,6.05,6.11,12685042,77604286,0.15,-2.3962,6.1178
601992.SH,金隅集团,2012-08-14,6.11,6.09,6.16,6.01,6.09,5773808,35019004,0.02,-0.3273,6.0651
601992.SH,金隅集团,2012-08-15,6.09,6.08,6.10,6.01,6.02,4647238,28067172,0.07,-1.1494,6.0395
601992.SH,金隅集团,2012-08-16,6.02,6.00,6.03,5.94,6.00,4869494,29112432,0.02,-0.3322,5.9785
601992.SH,金隅集团,2012-08-17,6.00,5.97,6.01,5.94,5.99,2826391,16859899,0.01,-0.1667,5.9652
601992.SH,金隅集团,2012-08-20,5.99,5.94,5.99,5.82,5.96,4222770,24860975,0.03,-0.5008,5.8874
601992.SH,金隅集团,2012-08-21,5.96,5.97,6.15,5.91,6.02,7758284,46852955,-0.06,1.0067,6.0391
601992.SH,金隅集团,2012-08-22,6.02,6.03,6.03,5.89,5.96,8709270,51667105,-0.06,-0.9967,5.9324
601992.SH,金隅集团,2012-08-23,5.96,5.89,5.98,5.86,5.94,5744637,33963092,-0.02,-0.3356,5.9121
601992.SH,金隅集团,2012-08-24,5.94,5.93,5.93,5.70,5.75,11125919,64322647,-0.19,-3.1987,5.7813
601992.SH,金隅集团,2012-08-27,5.75,5.73,5.77,5.47,5.50,6911983,38602644,-0.25,-4.3478,5.5849
601992.SH,金隅集团,2012-08-28,5.50,5.51,5.53,5.32,5.40,12188083,65797307,-0.10,-1.8182,5.3985
601992.SH,金隅集团,2012-08-29,5.40,5.40,5.43,5.34,5.38,7093836,38159163,-0.02,-0.3704,5.3792
601992.SH,金隅集团,2012-08-30,5.38,5.37,5.41,5.27,5.33,7481417,40036427,-0.05,-0.9294,5.3514
601992.SH,金隅集团,2012-08-31,5.33,5.30,5.36,5.30,5.32,6071260,32390061,-0.01,-0.1876,5.3350
601992.SH,金隅集团,2012-09-03,5.32,5.31,5.46,5.31,5.40,10295480,55597053,0.08,1.5038,5.4001
601992.SH,金隅集团,2012-09-04,5.40,5.40,5.44,5.30,5.31,7346272,39278875,-0.09,-1.6667,5.3468
601992.SH,金隅集团,2012-09-05,5.31,5.30,5.31,5.19,5.30,7829618,41080627,-0.01,-0.1883,5.2468
601992.SH,金隅集团,2012-09-06,5.30,5.30,5.39,5.28,5.35,6499467,34619206,0.05,0.9434,5.3265
601992.SH,金隅集团,2012-09-07,5.35,5.45,5.89,5.45,5.89,37061322,213163722,0.54,10.0935,5.7516
601992.SH,金隅集团,2012-09-10,5.89,6.16,6.48,6.06,6.29,105999497,672053614,0.40,6.7912,6.3402
601992.SH,金隅集团,2012-09-11,6.29,6.04,6.17,5.96,6.11,48083990,292443841,-0.18,-2.8617,6.0819
601992.SH,金隅集团,2012-09-12,6.11,6.14,6.27,6.02,6.23,41010915,253192474,0.12,1.9640,6.1738
601992.SH,金隅集团,2012-09-13,6.23,6.19,6.20,5.95,5.98,22210707,135213939,-0.25,-4.0128,6.0878
601992.SH,金隅集团,2012-09-14,5.98,6.05,6.18,5.96,6.08,29345912,178781671,0.10,1.6722,6.0922
601992.SH,金隅集团,2012-09-17,6.08,6.05,6.06,5.78,5.84,20490823,121371174,-0.24,-3.9474,5.9232
601992.SH,金隅集团,2012-09-18,5.84,5.79,5.89,5.55,5.63,22312602,127410061,-0.21,-3.5959,5.7102
601992.SH,金隅集团,2012-09-19,5.63,5.64,5.71,5.53,5.58,14795925,83086101,-0.05,-0.8881,5.6155
601992.SH,金隅集团,2012-09-20,5.58,5.62,5.63,5.44,5.48,22728835,125457942,-0.10,-1.7921,5.5198
601992.SH,金隅集团,2012-09-21,5.48,5.41,5.58,5.41,5.45,20383444,112150931,-0.03,-0.5474,5.5021
601992.SH,金隅集团,2012-09-24,5.45,5.38,5.70,5.30,5.60,26699658,148726269,0.15,2.7523,5.5703
601992.SH,金隅集团,2012-09-25,5.60,5.53,5.71,5.49,5.52,17550014,98243125,-0.08,-1.4286,5.5979
601992.SH,金隅集团,2012-09-26,5.52,5.46,5.66,5.45,5.54,18610651,103516774,0.02,0.3623,5.5622
601992.SH,金隅集团,2012-09-27,5.54,5.55,5.83,5.50,5.77,24196990,137859887,0.23,4.1516,5.6974
601992.SH,金隅集团,2012-09-28,5.77,5.70,5.87,5.65,5.86,26157466,151658128,0.09,1.5598,5.7979
601992.SH,金隅集团,2012-10-08,5.86,5.88,5.88,5.61,5.68,15845336,91028382,-0.18,-3.0717,5.7448
601992.SH,金隅集团,2012-10-09,5.68,5.72,5.91,5.68,5.87,23960887,139602653,0.19,3.3451,5.8263
601992.SH,金隅集团,2012-10-10,5.87,5.84,5.92,5.80,5.90,17091208,100128211,0.03,0.5111,5.8585
601992.SH,金隅集团,2012-10-11,5.90,5.88,6.04,5.74,5.75,17950112,105514262,-0.15,-2.5424,5.8782
601992.SH,金隅集团,2012-10-12,5.75,5.74,5.86,5.70,5.80,13800736,79777790,0.05,0.8696,5.7807
601992.SH,金隅集团,2012-10-15,5.80,5.79,5.82,5.62,5.72,11110250,63404277,-0.08,-1.3793,5.7068
601992.SH,金隅集团,2012-10-16,5.72,5.72,5.78,5.67,5.71,8479818,48624056,-0.01,-0.1748,5.7341
601992.SH,金隅集团,2012-10-17,5.71,5.74,5.76,5.64,5.71,7093460,40423086,0.00,0.0000,5.6986
601992.SH,金隅集团,2012-10-18,5.71,5.73,5.91,5.72,5.89,21382841,124956388,0.18,3.1524,5.8438
601992.SH,金隅集团,2012-10-19,5.89,5.89,6.11,5.88,5.99,29504775,177807813,0.10,1.6978,6.0264
601992.SH,金隅集团,2012-10-22,5.99,5.92,6.04,5.87,6.03,12329154,73699157,0.04,0.6678,5.9776
601992.SH,金隅集团,2012-10-23,6.03,6.03,6.04,5.87,5.90,15471728,91984507,-0.13,-2.1559,5.9453
601992.SH,金隅集团,2012-10-24,5.90,5.82,6.03,5.81,5.93,13523091,80319744,0.03,0.5085,5.9395
601992.SH,金隅集团,2012-10-25,5.93,5.94,6.09,5.88,6.01,17621459,105814741,0.08,1.3491,6.0049
601992.SH,金隅集团,2012-10-26,6.01,6.01,6.01,5.69,5.71,15381039,89284947,-0.30,-4.9917,5.8049
601992.SH,金隅集团,2012-10-29,5.71,5.72,5.78,5.57,5.64,7981805,44993673,-0.07,-1.2259,5.6370
601992.SH,金隅集团,2012-10-30,5.64,5.64,5.77,5.61,5.65,8771118,49861763,0.01,0.1773,5.6848
601992.SH,金隅集团,2012-10-31,5.65,5.65,5.71,5.61,5.70,7172587,40639566,0.05,0.8850,5.6660
601992.SH,金隅集团,2012-11-01,5.70,5.72,6.27,5.72,6.27,37668196,232404662,0.57,10.0000,6.1698
601992.SH,金隅集团,2012-11-02,6.27,6.30,6.35,6.10,6.20,53283266,330326725,-0.07,-1.1164,6.1994
601992.SH,金隅集团,2012-11-05,6.20,6.16,6.32,6.09,6.24,38407430,238447081,0.04,0.6452,6.2084
601992.SH,金隅集团,2012-11-06,6.24,6.19,6.20,5.87,6.04,31102577,186885689,-0.20,-3.2051,6.0087
601992.SH,金隅集团,2012-11-07,6.04,6.00,6.12,5.96,6.03,14983523,90482021,-0.01,-0.1656,6.0388
601992.SH,金隅集团,2012-11-08,6.03,5.99,6.01,5.80,5.83,17959589,106022312,-0.20,-3.3167,5.9034
601992.SH,金隅集团,2012-11-09,5.83,5.80,5.92,5.78,5.90,10872773,63731651,0.07,1.2007,5.8616
601992.SH,金隅集团,2012-11-12,5.90,5.94,5.99,5.83,5.97,12893834,76220501,0.07,1.1864,5.9114
601992.SH,金隅集团,2012-11-13,5.97,5.97,5.97,5.73,5.74,15556067,90482473,-0.23,-3.8526,5.8165
601992.SH,金隅集团,2012-11-14,5.74,5.76,5.80,5.66,5.78,8447149,48514669,0.04,0.6969,5.7433
601992.SH,金隅集团,2012-11-15,5.78,5.70,5.96,5.67,5.81,18366089,107631798,0.03,0.5190,5.8604
601992.SH,金隅集团,2012-11-16,5.81,5.80,5.84,5.68,5.83,9614511,55385924,0.02,0.3442,5.7607
601992.SH,金隅集团,2012-11-19,5.83,5.87,5.99,5.78,5.99,14599709,86062232,0.16,2.7444,5.8948
601992.SH,金隅集团,2012-11-20,5.99,6.01,6.07,5.92,5.95,15833118,94910602,-0.04,-0.6678,5.9944
601992.SH,金隅集团,2012-11-21,5.95,5.90,6.09,5.90,6.08,16225808,97376207,0.13,2.1849,6.0013
601992.SH,金隅集团,2012-11-22,6.08,6.03,6.03,5.88,5.91,11137384,66287150,-0.17,-2.7961,5.9518
601992.SH,金隅集团,2012-11-23,5.91,5.89,5.99,5.86,5.91,8469583,50233906,0.00,0.0000,5.9311
601992.SH,金隅集团,2012-11-26,5.91,5.88,5.91,5.77,5.78,7073609,41153780,-0.13,-2.1997,5.8179
601992.SH,金隅集团,2012-11-27,5.78,5.73,5.77,5.49,5.50,12534662,70183256,-0.28,-4.8443,5.5991
601992.SH,金隅集团,2012-11-28,5.50,5.49,5.53,5.44,5.51,6522636,35799655,0.01,0.1818,5.4885
601992.SH,金隅集团,2012-11-29,5.51,5.52,5.59,5.45,5.47,5773136,31880662,-0.04,-0.7260,5.5222
601992.SH,金隅集团,2012-11-30,5.47,5.55,5.87,5.51,5.70,17049549,97177654,0.23,4.2048,5.6997
601992.SH,金隅集团,2012-12-03,5.70,5.68,5.82,5.58,5.61,18521421,106219790,-0.09,-1.5789,5.7350
601992.SH,金隅集团,2012-12-04,5.61,5.55,5.75,5.50,5.74,11362603,63950417,0.13,2.3173,5.6281
601992.SH,金隅集团,2012-12-05,5.74,5.74,6.31,5.69,6.31,71286098,443271656,0.57,9.9303,6.2182
601992.SH,金隅集团,2012-12-06,6.31,6.42,6.51,6.25,6.39,73819346,471107754,0.08,1.2678,6.3819
601992.SH,金隅集团,2012-12-07,6.39,6.35,7.03,6.32,6.80,99911950,687399519,0.41,6.4163,6.8801
601992.SH,金隅集团,2012-12-10,6.80,6.70,7.14,6.65,7.06,82464696,569458843,0.26,3.8235,6.9055
601992.SH,金隅集团,2012-12-11,7.06,6.95,7.10,6.85,6.88,43497229,302140918,-0.18,-2.5496,6.9462
601992.SH,金隅集团,2012-12-12,6.88,6.88,6.99,6.71,6.91,31520576,216277066,0.03,0.4360,6.8615
601992.SH,金隅集团,2012-12-13,6.91,6.90,7.21,6.76,6.93,39894355,279219173,0.02,0.2894,6.9990
601992.SH,金隅集团,2012-12-14,6.93,6.87,7.61,6.84,7.39,60815831,446486629,0.46,6.6378,7.3416
601992.SH,金隅集团,2012-12-17,7.39,7.41,7.85,7.30,7.39,51176097,385339085,0.00,0.0000,7.5297
601992.SH,金隅集团,2012-12-18,7.39,7.30,7.70,7.20,7.49,39757833,297557030,0.10,1.3532,7.4842
601992.SH,金隅集团,2012-12-19,7.49,7.38,7.53,7.23,7.41,24301482,179252064,-0.08,-1.0681,7.3762
601992.SH,金隅集团,2012-12-20,7.41,7.34,7.62,7.26,7.56,26491214,197816685,0.15,2.0243,7.4673
601992.SH,金隅集团,2012-12-21,7.56,7.53,7.60,7.30,7.36,22942166,170414807,-0.20,-2.6455,7.4280
601992.SH,金隅集团,2012-12-24,7.36,7.28,7.42,7.27,7.31,15435822,113247146,-0.05,-0.6793,7.3366
